cat_id,title,create_time,like_count,dislike_count
22,PS4問題,1550593721,0,0
8,諗極唔明0083果陣聯邦要開發可以搭載核彈嘅GP02,1550635053,0,1
8,STAR IDOL LIVE 41 SOUL GIRLS 回歸!!,1550642326,1,1
11,有乜非文藝經典電影好睇？,1549974940,0,3
25,Husky怕凍？,1544464289,97,4
1,係唔係要有戀童癖先可以做神父/牧師？,1550645103,0,1
19,2019DSE集中討論post,1545928343,5,40
31,落雨竟然有靚女遮我依個小毒撚...,1550469650,7,32
27,有冇人去過msf救援在野,1542806909,0,0
31,一人一件隨處可見但查實冇人用嘅「公共設施」,1549087694,9,330
13,覺唔覺啲女仔黑絲襯波鞋好撚柒,1548347883,17,14
7,Produce48中曾擊敗宮脇咲良成為Center的她，終於要出道了！,1550764528,7,16
12,[互動、後設]《你的人生只是一場選擇遊戲》,1544724909,12,6
8,ACG貼圖區(23) 1001…,1550072177,1,3
1,係天水圍西鐵或輕鐵站跌左個卡片套,1550668084,0,7
13,Endclothing 有冇人夾運費,1548087329,0,0
28,點係黑洞開POST,1548765584,1,0
28,Tumblr收咗皮，班友搬曬上嚟連登,1548598880,9,22
34,【1985】 夏日福星,1548946785,1,0
30,我自問自己係有禮貌嘅人,1550744678,1,5
8,TVB d人係唔係傻嫁~~~   = =,1549719116,0,7
9,[SEGA] RE8 召喚輪轉,1547770435,1,0
15,牛市之仲有個幾星期就1/3，仲有人信加關稅？,1550536547,0,0
30,點解女人可以話變就變,1550629498,0,0
22,[耳機撚] 討論下各大耳機店 (76),1548856725,7,2
26,如何可以將一個aws ac入面嘅Lightsail 或者EC2 射去第二個ac用？,1548080967,0,2
7,香港天王韓子亮最新新歌 baby wanna let u know！！！,1550667289,28,5
11,李力持諷刺周星馳 《新喜劇之王》,1550628885,14,71
14,如果你senior成日叫你辭職 可以點？,1550194834,2,25
29,[新春炮］SOD全球首部國語AV!!!!!!,1549303295,18,1
9,［純技術零課金][悠閒][齊齊揸飛機] Airline Commander,1550588584,0,1
12,（少甜）我和一個o camp女女的故事,1543847489,152,28
29,【中文AV】「在我出差時…」出軌通奸 希崎潔希卡,1550029771,1,1
11,龍紋身的女孩真係好正,1549761789,2,3
35,想搵寬頻 開新線 要連埋my tv super,1550323058,0,0
6,點睇關sir有澳門身分證仲鬧人澳門狗？,1550806652,6,0
17,就黎要去三藩市聖荷西o個邊,1548842223,0,2
11,(完場再推5)《救妻同學會》係神劇定膠劇？,1547396032,6,26
23,當pentax 67俾人炒貴左就覺得好唔開心,1545810006,1,1
35,手機plan,1546398354,0,0
31,「難以理解」   u 記 咁襯衫想點？,1550508727,1,8
7,[ITZY]我娛樂台射精sir睇itzy玩jer仔射不到精...18+,1550054309,1,4
12,【互動】條路自己揀，點都唔好喊(2),1547302173,20,1
13,（淘寶）第一次見到d打手咁猖獗,1550078320,0,7
30,那故事倉猝結束不到氣絕便已安葬,1550675614,10,0
30,有冇人秒回下我 - 慢等慢慢等,1550665653,0,0
19,其實60年代、70年代、80年代嘅人考數學嗰陣有冇得用計數機？,1549164352,1,11
20,申請內地車牌,1550128974,6,58
22,Edifier用家請入,1549482559,1,5
32,依家咁夜，應該冇人阻我十連,1480622125,0,4
28,跳到圖片留言位置 係咪應該同以圖搜索調位？,1550302456,0,1
22,點睇呢部Dell「壞腎」notebook?,1550483846,0,3
23,仲有無nikon ccd機 用家？,1548851213,0,1
5,聯合醫院送柑打氣又甘又霉　前線醫護斥最毒祝福,1550669654,436,3
10,【英雄聯盟LOL】s9想搵隊友一齊打唔再自己一個,1550411585,1,0
32,test,1485401414,0,1
9,‎[AN/iOS] 龍珠 爆裂激戰(95)佛心LR保底Pool之唔抽就笨,1546850128,0,0
36,有冇人用開李施德林一排牙齒留有茶啡色?,1548442655,0,0
19,個post咁就冇埋右，(88),1548418545,1,10
1,一張用紙做嘅籃球咭值港幣二佰七十三萬元,1550804846,5,6
5,淘寶送貨去大灣區香港，點解唔包郵？？？？,1550730182,0,8
35,手機2月到期 請出手,1546654867,0,0
20,虛心求教  租車問題,1550300310,0,2
31,What kind of animal can fuck itself?,1550516345,0,3
12,［互動］兩零四七香港之亂,1546575835,2,0
22,5000蚊list砌機 可剪片,1549289541,1,7
10,（街機）三國志大戰(7),1549357803,0,0
34,[TTV][基基]瑪奇app?+Red Dead Redemption 2,1548233977,0,1
14,有冇巴絲知婚配顧問幾錢人工？,1550519142,0,0
11,難兄難弟張可頤真係好正,1550728496,2,0
33,林鄭自己打倒自己　公僕㷫爆,1548395168,4,0
29,男朋友係日本見到好多羽田愛,1549624277,0,0
33,蘋論：驗屍台上的陳茂波,1547648847,0,0
35,[5月到期]HKBN 1000Mbps寬頻續約 (網上行勿進),1548143062,0,0
5,被中國統一會發生什麼事？10歲女孩的答案,1550672376,62,1
18,點樣可以提升心理質素？,1549899001,0,0
1,你好,1550692961,0,0
16,點解m記龍蝦湯咁撚正,1549695922,17,8
13,新年買衫冇頭緒,1548651667,0,1
12,[真人真事] 樓下大家樂，黎咗個新收銀 2,1527472007,16,32
24,Tomica 一問,1540819742,0,0
34,[TTV][基基]Red Dead Redemption 2,1541838531,3,3
21,[HKGBUDDIES] GFRIEND討論區(156) 養好個腎5月開始收割 日單大發,1550246403,30,7
14,教師發展日有撚用？,1550542220,1,1
15,新手開戶口一問,1550123119,0,9
22,[硬件撚]討論硬件知識、砌機LIST、解答問題集中帖(145）望下#1 先,1548308367,2,1
36,應該冇人鼻敏感可以好似我咁嚴重,1550340457,7,0
30,完全唔明話陸永(billy)唔靚仔嗰啲人係咩心態😂,1550589039,5,4
9,[I/A] Tacticool 5vs5 射擊遊戲 - 從敵人及隊友奪取錢袋,1549264722,10,0
32,《test》測試,1484109690,0,0
24,TOMICA 討論區10,1546182668,13,0
17,HK Airline個網站有冇得再廢啲?,1550748176,1,0
29,女朋友唔識自動波應該點調教,1550513509,1,1
7,大家會點排，Chantale、Renee、莊端兒、Kiwi ?,1548693968,48,9
8,［有圖］蘿莉台毒瘤大起底,1539830089,703,31
35,中移動 138蚊 4.5G 12g數據,1548086030,1,2
8,[10月新番] 藤田和日郎 傀儡馬戲團 魔偶馬戲團 からくりサーカス 集中討論,1539145453,22,7
33,計劃經濟能複製美式都會帶嗎,1550734137,0,0
8,一人n張聲優角色梗，當為美好世界成為fatego角色後,1549456651,4,5
28,他媽連尼住，媽了個逼，給貧僧舔大肉棒吧,1549890327,5,1
6,曼聯仍未崩盤！等睇戲的人要準備失望了 ...,1550589367,1,0
9,仲有無人玩Puzzle&Dragond?? (130),1549356030,3,19
27,[TG谷] 絕對清泉 拒絕小圈子 嚴打狗公,1543543592,2,13
7,itchy五個點排?,1550730359,0,3
1,[苦主搜索] 90後大肚人魔，欠債唔還，借生仔賴皮，七宗罪,1550597992,10,1
8,祝各位動物台手足新年快樂,1549298397,1,1
6,點睇朗哥今年要留係屋企開住電視睇皇馬拎歐聯,1550711296,2,1
30,有冇人個電話成日玩鳩自己,1550690007,5,5
13,召集所有紋身愛好者(8),1541228780,20,9
1,南龍grad e,1550740841,0,0
23,放XT-20,1549259431,0,15
8,在地下城尋求邂逅是否搞錯了什麼 TV第2期2019年夏季放送,1550291443,11,4
10,新年表弟黎拜年 同我玩fifa 比我炒到佢唔食飯就走,1549724855,78,1
14,有冇人報左2019 HKTDC ET?,1547656818,0,0
22,[求救]部電腦痴咗線,1548759665,0,0
9,[I/A] Dragaylia Lost 失落的龍絆 [226] 4mk掛住食女唔開post,1550375446,6,0
36,「失眠」仆街，飲完奶個肚d 聲好撚嘈,1550760203,2,0
21,[年經]楊千嬅嘅舊歌真係好正,1548863572,33,6
35,村屋寬頻報價,1546348166,0,0
4,手機打傳說邊部好?,1549789632,2,57
32,test,1533819385,0,1
27,[Wtsapp Gp] 有無新手想一齊行山？,1548652695,2,6
34,【1993】倚天屠龍記之魔教教主,1549809253,1,0
19,non jupas ielts,1548123323,1,2
14,jumpy應徵者 竟然以為自己好威,1550107719,13,371
16,有無人食完正餐之後一定要食D甜野,1550384894,25,2
31,第一次出po、第一次唱、第一次錄、第一次出mv🙌,1550410997,3,36
9,有無人一齊打pubg mobile 升 ranking ?,1549534344,1,2
34,【粵語】反斗奇兵1-3,1549135204,1,1
26,真心想share 野比epc 同三登班狗. 點樣唔比人ban?,1549450703,0,4
11,2018年冬季日劇討論(3),1550423916,1,1
11,烏鴉前身原來係大飛？！,1549970150,0,1
13,"全身都穿Bossini,算不算祟尚名牌",1549304343,2,1
19,求唔秒回,1550368341,0,1
26,[跑步JJ入] Garmin數據無法同步至Nike+？,1547100206,0,0
20,啱啱用架垃圾贏左人地架 AMG,1549357661,4,39
21,Pet Shop Boys 3月28日嚟香港,1543733872,5,1
33,買燒味，我上了寶貴一課,1547892768,4,3
4,iPad 有咩做得到，而iphone係做唔到？,1550047817,3,5
28,飲食台戇鳩打手谷行條野 #93043 係咁推post推撚咗26版 鴨免肯做嘢未,1545108026,10,1
36,初試減肥心得,1547413987,0,45
17,請問有無巴絲打最近去咗四國,1549082359,0,0
34,［隨便台］9:00PM Bio 2 10:00PM Dead by Daylight,1548677991,1,0
35,依家邊個電訊台網速最快（唔使po廣告）,1546506102,0,1
29,"[溝女] 重新破解""真命天女症""!!!",1550140763,1,8
4,庫克真係好撚蠢,1548813116,2,11
1,飛機上啲杯裝水有冇得賣？,1550210486,1,1
9,被忽略神作 メギド72 已經一週年,1546108173,5,8
5,【平權之後】憂被揭月經來潮 女生怕去「中性廁所」強忍尿,1550528811,103,45
21,[ARMY] 防彈少年團BTS討論區(19) 祝願世巡順利 成員身體健康,1535608755,32,40
12,[互動故]請問你想如何毀滅世界[少甜至無糖],1543301920,0,0
18,有冇人玩nonogram,1550395204,1,1
32,test,1496153402,0,0
13,我會mark低今晚過左8點重上連登既user名!!!!,1550118164,1,2
27,(tg)電影新谷 約戲腳,1544593701,2,4
31,"英文堂學英文,中文堂學中文,會計堂又學啲咩呢？",1550747789,7,5
28,升級lihkg+會有甚麼著數?,1543322883,0,1
19,仲有一個鐘頭多啲就發達，你問我答,1549714579,3,9
32,133,1480521707,0,0
15,吊那星 1.6萬就租到900呎半新樓,1550213309,88,10
29,有gif求片,1550730929,2,0
21,［神秘學]究竟鄭伊健嗰首《全城效應》前面嘅數字咩意思？,1547924014,0,0
30,【哲學問題】到底有壞女人先定係有壞男人先？,1550635437,0,0
6,⚽$500 起家之旅⚽,1550587117,2,5
10,[挑機] 一人一隻唔會有女仔玩嘅game,1550582850,8,33
24,聖衣神話 神聖衣,1535912580,0,1
17,芭堤雅 越野車 點BOOK先抵?,1549161629,0,1
14,英倫扮工室XXII,1550498198,1,1
7,唔明幾個藝員花名來源,1550140199,1,14
4,舊機爆mon邊度換,1549729939,0,0
17,日本東北行程,1549285211,0,0
24,［玩具攝影］鍾意玩玩具又鍾意影相既你,1539248025,9,53
10,有冇人覺得cs先係最正既fps射擊遊戲,1550647910,41,4
17,台北夜店(2),1515278328,6,7
27,00後-90後 TG吹水谷 最緊要開心,1542793845,2,1
23,Nikon人像交流區,1549069051,3,2
11,《東張西望》討論,1548935479,17,46
23,明明罪大收購Minolta,1548416678,2,5
22,香港幾時揾返cat girl嚟做model?,1550243214,0,5
14,想搵銀行call centre 做 有牌。,1550062682,0,0
7,IU手指仔高清圖👅,1549708989,26,4
31,alita最後個幕hugo跌落黎個下好似,1550506941,0,6
4,點樣send whatsapp對話畀人,1549451626,0,0
19,讀緊垃圾HR,1550206270,0,9
10,[魔獸世界私服]香港公會 就快到一週年啦!!!,1550350780,2,0
5,財經專題：借蕭炎坤宣傳 頭銜魚目混珠 幣少媽扮上流 食大茶飯,1550721606,0,0
27,墨爾本最大既tg group上線了!,1550058948,0,4
5,"其實我唔明喎, 點解鬧民主派就等如對建制衰嘢視而不見?",1550649312,90,16
7,最近發覺Cherry Bullet除左阿May之外，有個女仔都幾可愛,1550541255,2,1
17,首爾5天遊✈️,1549660720,3,2
18,打雀獎馬一問,1549994940,0,7
29,Madonna 每月新作集中討論,1547567900,13,1
13,買新衫褲係咪最好洗一次先著？,1549417317,3,0
18,"如果你唔係你父母既子女,佢地就唔愛你,咁佢地仲係唔係對你無條件既愛",1550063956,3,3
12,點解我會變左做靚女架？,1538911859,167,53
26,[求救] EXCEL問題 各位大佬入黎一齊研究下,1548160117,0,4
19,[UOWCHK/CCCU] 伍倫貢書院/城大專上學院2018新生入門攻略-2,1535426287,18,18
25,百呎劏房養5貓　貓奴憂被新例趕絕,1546188978,0,0
29,有冇人avgle都係咁,1550682282,2,2
12,屌認撚錯人,1550736949,6,0
30,忍唔,1549824613,0,14
30,樹窿tg,1550753824,0,3
26,Chrome成日download野,1544879567,0,0
26,"講真, 侵叫M$ 明日開始win10 加十倍價, d 錢比左美國政府.",1545720183,1,5
26,點樣喺pc用MacBook 速成選字個方式打字？,1545416556,5,3
26,想上course學剪片同photoshop,1550739560,1,1
31,我阿婆今年89歲 聽日去學泰拳 有乜野注意,1550560338,0,1
18,全港最恐怖既地鐵站一定係深水埗,1550322776,31,0
20,有冇師兄用緊飛勁FK510?,1547441909,1,1
6,[足球撚綜合討論區] 賭波不睇波 賭來幹什麼? (2452),1550769504,2,8
25,屋企兩隻鸚鵡成日咬報紙會唔會有問題?,1549199557,2,0
28,post問題,1544983451,2,0
4,為何現在手機都不能自己換電池了？4大設計師沒跟你說的秘辛，證明我們真的回不去啦！,1549242819,10,26
19,美國校園的中國大媽,1550292766,2,0
10,太古網頁版點先有新歌？,1549706438,0,2
20,涉撞低鐵騎不顧被控危駕　男司機欲認不小心駕駛被拒,1542875976,132,1
4,APPLE將大幅減價，各位唔好中伏,1550136608,276,8
1,where is 超級滿月？,1550593870,0,0
12,【開心慎入】離世後的我，參加了一場解開青春謎團的回憶考試 （下半部),1546941833,264,3
13,想買個新背囊 有冇好推薦,1548291268,0,12
11,其實《賭聖》包唔包喺《賭神》系列入面？,1550476800,4,42
17,HKexpress 新航點 - 秋田 / 澎湖,1550652418,80,9
23,RX100IV vs LX10 vs G7xm3,1549288398,2,2
24,東映我屌你老母死全家,1542981503,30,7
35,家司寬頻求plan,1544287017,0,0
32,Testing,1480555913,0,0
24,爆米玩具賣過假貨,1536457595,2,0
6,C朗歐聯乏力，本賽季6場只進1球,1550728215,5,0
30,一個有抑鬱既人 根本無資格愛人,1550676780,7,1
26,幣少爺多次用 Linux 開辦講座推銷虛擬貨幣！,1545129558,41,5
24,有冇扭蛋撚,1540230866,0,0
12,"願用三生煙火,換一個機會與你擦身而過",1545993682,1,1
11,《你咪理我愛你》一周票房衝破六百萬！,1549726489,2,5
23,睇到人哋影咗張靚相，跟住問人用乜機乜鏡究竟係咩心態？,1546662954,0,11
15,牛市之點解咁多連登仔輸錢之我見,1550574486,8,2
11,【世界票房】Bohemian Rhapsody 本週過 Venom,1550456807,3,1
28,一個豬年願望,1549268760,0,0
7,少爺占係人生大嬴家,1550228239,79,271
11,套《牯嶺街少年殺人事件簿》睇咗半句鐘都未殺人，係咪伏？,1549589435,0,10
30,如果你知道另一半唔係結婚對象，應唔應該繼續拍拖?,1550592385,1,8
32,測試2.0,1504370558,0,0
30,同大家講個故事,1550665846,9,2
28,懶惰的農夫 (#217634) 係咁用金鋼棒洗版,1541860097,2,1
20,考車 駕駛堂,1548902163,0,8
35,birdie 同 SMT 係咪差好遠？,1545285915,0,0
35,HKBN6月到期 屯門私樓 只限網上行sales入 因為想睇埋波,1547081774,0,0
11,TVB播夠啲大陸宮廷劇未呀？,1550459698,30,3
8,新世紀福音魯路修新劇場版最終章係咪有bug?,1549201485,0,8
12,猶大福音－喫我肉、喝我血的人就有永生(2),1550762056,4,0
17,(4月27-5月6)日本5月1日新天皇即位  日本10連休 期間住宿會唔會貴晒？,1549881625,0,0
36,求教減體脂最好方法,1550160454,5,72
22,True wireless 真無線耳機討論(21),1548829996,1,0
7,[blackpink]想問下jennie件衫著到咁緊會唔會好辛苦...18+,1550223594,10,80
14,邊間銀行出左bonus,1550580862,0,0
30,忍住唔好射波,1550723782,0,1
23,"""求助""有冇人教到我點對焦呢張相？",1550239384,0,22
34,[Fifa 19 UT] Jon 仔第一次開台,1550722406,0,0
25,召喚有經驗養狗人士,1547132260,0,0
34,【1992】家有囍事,1549349210,2,1
20,車 水滾問題 跪求解答！,1547654616,1,3
28,懷疑會員 薄餅 開分身account自問自答,1543082336,0,1
4,紅米Note 7評價,1548763109,5,10
15,當年如果唔聽李生講買樓黎炒，而家係咪發左達啦,1550601533,0,2
21,再次看你一眼 然後靜靜獨自遠行,1549902627,1,0
11,奧斯卡彈出彈入！取消廣告時間頒獎安排 全程直播,1550290668,21,3
4,Samsung Galaxy A8s：為甚麼我對今年電話設計充滿期待？,1549900613,0,5
21,如果你淨係可以聽一首周杰倫既歌,1544034091,51,4
29,有冇巴打女友自己爽完就唔理你,1549431626,4,0
6,大陸女仔真係點都有浸柒味同雞味,1550065367,1293,114
36,覺唔覺中國人過兩次新年好ON9?,1549327904,0,1
19,其實校台越嚟越多假膠，點算？,1549858269,2,5
35,Smt 4月完約 請出招,1550454566,0,0
30,坐坐下又3點,1550690069,1,1
36,求救: 食完日式燒肉 痾咗差唔多一個星期,1548532007,0,1
31,原來Catgirl好悶，好想搵人傾下計,1550307890,8,5
24,有冇巴絲知道呢隻野邊度有得賣,1540785529,0,3
1,點解女人可以用對腳吸引男人，男人對腳又吸唔到女人？,1550655065,4,0
8,有無人話我知點解山治個肺咩構造,1549287787,2,2
34,【黃秋生】伊波拉病毒,1549045876,3,0
21,[推到完場]鄭中基《One more time》演唱會2019,1538976912,170,8
15,有冇寫MT5 program 既巴絲,1550588663,0,6
36,有冇巴絲試過有頭髮碎吉咗入手指甲隙入面？,1550063268,0,0
29,貧僧好想瘋狂同丁可欣抽插！,1550120866,5,7
27,[期間限定] Yama Ha! Pooh~ TG谷,1542562383,0,2
9,[AN/iOS] 龍珠 爆裂激戰(104) 怨婦亂咁𨳒,1549953886,9,0
1,召喚連登昆蟲專家 [有圖],1550727402,1,4
4,大家係時候認清事實 根本唔係屌米華為勁,1550667758,13,8
21,［突發］香港工程仔KW踩過界 新人RAP盡工程血淚史,1549543900,0,43
21,（原價放比巴打）有無巴打想要 古巨基 演唱會11/4 480 正面台門票,1548290904,0,0
31,根據研究指出，應盡量避免同時食大量三文魚刺身,1550470482,5,5
5,秘魯酒店遇劫  約40名旅客被挾持包括中国香港人,1550731593,14,3
24,割愛 Ron English Mc Supersize,1542895891,0,0
13,其實話而家韓國仔頭唔好睇嗰啲香港人呢都係冇品味,1548266673,20,17
6,［西班牙幫續約未🔴⚪️⚫️] 曼聯終極FF轉會新聞暨吹水區 [513］,1550557881,18,4
26,用咩分析網站流量,1543049422,0,0
17,大阪東京自由行,1549812878,0,3
8,最鐘意邊間美國卡通片製作公司,1550676903,0,4
14,做緊狗鐵車長 你問我答2,1544169979,3,1
25,兔子好掛住主人🐰🙈🌟,1550554117,5,1
14,［扮工好悶］返緊工又冇野做嘅不如入黎吹下水（267）,1549613898,0,1
17,張家界散客拼團劏客! 張家界遊記分享,1548567550,7,59
13,一人一次因為horny而差d闖禍既經歷,1548934319,1,11
7,點解香港男團同台灣差咁遠？,1550433243,1,5
25,主子突然唔用貓砂盤去廁所,1545791856,2,3
36,「急問」發燒，但冇感冒病徵，即係點？,1550656020,4,3
21,John Mayer Asia Tour 2019 預備區 (純音樂分享),1548052536,3,0
24,lego既樂趣?  (非引戰),1547650809,4,0
12,［超重口味］［SM］被淨身成奴的三對性奴,1549637448,3,2
21,[Cheshire] CLC 討論區 (36) Crystal Clear CLC No_1 正式回歸,1549637048,40,5
23,DJI Ronin s,1544878127,0,1
18,strawberry係士多啤梨 咁berry係...,1549726701,0,14
32,test,1490981014,0,1
10,FIFA19 Ultimate Team討論區 (209) Flashback 王子,1549645637,1,1
13,e-zone可唔可以搵過第二條女拍片？,1547957055,163,21
28,申請del留言,1548245822,0,2
33,林鄭須交代北京見「極高層」問題,1548318411,2,1
26,Google 修改 Youtube 的程式碼降低 Edge 的播放效能,1545633315,2,5
25,兔子很愛吃零食🐰🌟,1543999894,3,2
12,【金屋藏貓】拐個十七歲少女翻屋企做自己隻貓。,1547384938,240,47
15,有無brother 睇好 Amazon?,1550196119,0,12
9,I/A 第七史詩Epic7(58)大更新？笑死人咩,1548852396,1,0
16,情人節暗黑料理,1550155465,1,1
26,垃圾win10成撚日更新唔知乜鳩,1545312776,2,2
25,召喚龜撚,1537750587,10,1
15,[月供股票] 2019年2月 (4),1549873306,13,1
15,牛市之今日下午破前頂,1550551918,0,0
35,有線寬頻sales入,1547378321,0,0
5,大灣區係咪會車港人返大陸醫病？最恐怖的劇本,1550657274,32,0
8,歷史上只有love live在香港創造過熱潮,1550254299,1,6
33,泰國前總理英拉出任汕頭國際集裝箱碼頭有限公司董事長,1546873839,0,0
11,曾樂彤演《流浪地球》做得幾好🥰🥰🥰,1550040484,2,21
10,請問有無人知灣仔188開左未？,1549699741,0,1
17,威尼斯住本島定內陸好？,1550040728,0,2
15,台灣租樓住,1550559272,0,1
9,[I/A] 命運-冠位指定 [47] 海豹警佈，緊急避難,1550651933,0,2
18,「減肥」定「减肥」？ 一人一個成日會攪唔清嘅字,1549792582,1,21
13,[Epic React]著左幾個月好似冇咁彈,1548384086,0,1
24,放一盒MG 00Q,1539441175,0,11
27,90後冗員學生活動圍爐谷,1547520948,0,0
25,[急]狗狗飲水密左 痾尿多左,1546619555,1,3
24,Hottoys 1/6 1/4 Figures 討論區 102 可唔可以開埋冬兵,1538031784,6,1
11,我已經諗到一個絕妙嘅方法拯救港產片！！！！！,1549847065,4,14
8,【1月新番】上野さんは不器用 / 笨拙之極的上野 討論區,1548136667,4,1
11,呢個香港cos Alita似到痴線,1550233227,50,9
11,流浪地球 imdb 8分，係咪啲5毛上去刷分？,1549975098,24,4
32,testing,1480780050,0,0
20,c200 vs cla250 vs 520i 點揀好,1550408827,0,0
11,有冇人知邊度有中文字幕,1550638019,0,5
32,post test,1489842621,0,0
19,走堂叫雞 你問我答,1549089831,0,5
13,zipup 咩牌子好,1547343719,0,2
20,召喚lihkg所有學神/P牌巴絲 (41),1550557820,1,3
6,大家覺得足球同籃球呢兩種運動當中，身體質素定意識重要,1550547945,360,26
27,痴線grp又招人啦,1549533091,0,1
28,連登係一個好有交帶既論壇,1541487680,0,4
22,如何修改網絡名稱?,1550162887,0,0
32,1001連 Day3,1481051939,0,0
27,Samsung Pay Smart octopus 推薦code分享平台,1544743040,0,0
17,有冇人試過七八月去USJ？,1550224997,0,0
24,邊到仲有$250左右 hg鐵甲萬能俠一號賣,1540691995,3,1
1,覺得要原諒丁可欣個班人真係有病,1550757748,59,1
36,點樣先可以keep住每日跑步?,1549808651,7,7
15,港股暴跌近500點，失守牛熊分界線，進入熊市,1550206525,8,15
31,你呢刻既人生 做到d乜 會令你有成功感？,1550389521,1,2
23,CANON EOS RP,1550126441,44,13
14,會唔會帶埋球拍返工,1550547725,0,2
31,［多圖] 有無可能靚成咁呀？,1550511669,5,40
25,倉鼠耳仔生咗粒奇怪嘢...,1547834759,0,0
30,有冇玩緊cmb嘅巴絲，大家入嚟討論同吹吓水(10),1550655779,0,0
35,2月尾搬入安泰邨，求家用寛頻,1548057165,0,0
25,[有圖]白滑 性感 開胸,1550044427,26,2
16,［吉野家］關東煮泡飯去左邊?,1549254361,1,0
16,操你媽的午飯在茶館子吃坑爹牛肉方便娃娃面簡直就牛B活了,1549772351,2,2
22,Smart Watch討論,1549479580,0,2
32,testing,1481390633,1,0
21,廿四味新歌 M. L. Y.,1550643247,4,1
32,testing,1482550962,0,0
10,[PS4/PC] Monster Hunter World [297] 伐木伐到想死,1550333221,3,0
19,有冇人去過/嚟緊會去丹麥exchange？,1549212486,0,0
30,坐坐下又1點,1550768525,0,0
4,用緊iPhone內建行事曆嘅你,1549852641,0,3
25,有沒人試果比粒辛辣魚蛋或者譚仔大辣撈落D狗糧比狗狗食?,1545732337,3,38
27,90後tg group招人👾👾,1547961206,2,20
36,睇社會衛生科好定私家醫生好？,1547385888,0,2
17,秋名山自駕遊,1550214308,1,0
30,坐坐下又3點,1550602904,0,0
24,二手氣槍,1550629884,0,0
19,Pchan專教banned phrase,1549807527,9,4
36,手指關節位好似生左粒疣,1548689859,0,0
5,環保人士係咪唔應該坐飛機去旅行？,1550641382,14,2
26,iPhone  Wifi  有問題,1543461117,0,0
27,[TG] 盲人俱樂部 Boardgame & Larp,1547020543,2,0
15,淡友大股災？,1550269808,0,4
15,查閱個人股份記錄,1550751899,1,1
21,[TREASURE MAKER] TREASURE 13 討論會(1) - 出道大發！,1549540563,4,11
29,一人一套睇過最撚正既av,1550424546,3,9
30,給同我一齊接近4年的人 想挽救可以點做,1550580761,2,12
18,其實而家嘅大學生同古代嘅武俠根本冇分別,1550669998,54,5
34,【1999】三五成群,1549814760,2,1
1,又比蚊咬醒,1550603151,1,2
15,282開左熊，依家無心情食飯。。。,1550061649,1,2
9,仲有冇人玩Puzzle & Dragons (124）X眉真係狗嚟,1547993879,6,43
32,test,1481179083,0,0
34,老友鬼鬼,1550404142,2,2
22,RTX2060完勝GTX1070，GTX1070仲好意思賣3000,1548580821,7,0
4,下代xr出1080p 班講720p人眼睇唔出既人會點講,1550046521,4,9
6,N賓痴撚線 遠征天水圍都夠膽死,1550749221,0,0
31,一人一件你做左特首之後會即刻做既嘢,1550312185,717,11
32,10蓮,1481072844,0,4
36,如果想增肥平時又有做開運動，我食多兩碗飯/我飲一杯可樂， 吸收嘅 碳水化合物都差唔多但係又方便好多， 邊樣好啲,1549875862,1,14
10,15/2 The Captain Cup 明星賽,1550056146,4,7
1,samsung摺機 收皮吧啦,1550718026,3,4
20,Group B Rally,1550183952,14,2
34,【2001】2002,1548158792,1,0
24,SHF拉打特攝魂展綜合POST659  時王選角係向龍騎致敬,1539332032,2,1
14,［勸世文］一人一間痴撚線公司,1550639530,8,0
22,$10K 唔包DISPLAY CARD LIST 求評,1550495602,3,1
25,[大型貓]召集養大型貓種嘅巴絲(緬因/挪威森林/布偶),1536200157,136,4
4,10吋平價iPad要來了！iPad mini睽違3年也要出更新版,1548940276,2,23
5,有片］三十個黑警連反黑 得閒包圍我一個想check我身分證都唔去打擊南亞罪犯，好嘢,1550408180,196,44
1,筍工介紹,1550810524,0,0
8,懸疑/劇情漫畫拋磚引玉,1550130482,2,1
29,大家有冇聽過有啲泰國人會整容整到俄妹咁做141？,1550806880,0,0
7,蒲街坊個主持瑩瑩好正呀,1550282099,7,14
7,好奇一問 點解連登咁憎angelayuen？,1550139266,8,9
20,係香港，只要有車，港女就自然埋你身...,1550342807,33,80
9,[ios/PC]グラブル Gaybluefantastic [156] 光神將母豬正式上線,1550374507,2,0
24,歡迎想砌模型o既巴絲入黎 (2018年11月號),1541073728,6,2
9,[A/I][Gen4][Raid] Pokemon Go (25) PvP已推出,1544749236,9,3
20,隧道內被逼貼爬頭　嚇煞鐵騎　網民齊教點舉報,1550221741,7,0
19,有冇人英文補緊劉冠華老師？,1549298517,0,6
20,一年之中條街最爽既日子係咪呢兩日,1549417895,5,1
5,反共義士,1550722077,6,0
28,唔該我想del post,1544631719,0,3
20,［26］ P牌 買車 上路一問,1549321149,2,1
9,[I/A] Dragaylia Lost 失落的龍絆 [224] 營收黑馬，上第一無難度,1550211187,1,0
4,有冇人emoji keyboard成日彈走,1550149924,0,0
28,Web版白畫面啊,1541560642,0,0
5,[英國脫歐] 成日講脫歐脫歐，到底歐盟係咩黎？,1550660463,44,7
13,依間ig shop 售堅4定流4,1549093918,0,1
27,90後吹水交友gro,1542638016,0,0
35,4.5G 真無限邊間公司有$200樓下,1550663353,1,0
22,又多個傻仔爆玻璃，幫條女開年,1549258736,6,27
