cat_id,title,create_time,like_count,dislike_count
15,落錯車 如離開了幸福的高速路,1550747910,8,0
1,曹小姐 呃人最少廿十萬玩失蹤,1549200183,225,21
36,矯視手術討論區 (2),1549708088,0,0
17,[飛呀]澳洲飛行體驗,1548908345,0,0
6,我地曼迷真係好驚 利迷手下留情ok?,1550710309,0,3
20,二揀一，stepwgn定serena,1545385523,20,8
12,有圖慎入 歷時兩小時既戰爭終於結束,1545776714,12,1
4,iPhone 嘅您，用緊磨砂定高清,1550615343,4,37
6,利記手足對就快冠軍有咩感想,1550628573,1,1
12,【奇幻｜經營｜繪圖】地下城經營指南（３）,1544276810,91,3
35,smartone 想轉 CSL 真無限，請PM,1548578429,0,1
8,DP係咪寵物小精靈系列動畫嘅顛峰？,1550486378,194,18
16,譚仔凍飲加價3成！,1550124143,0,1
11,第91屆 OSCARS 奧斯卡金像獎頒獎典禮 討論區,1548229852,5,23
19,求包養,1549409846,0,3
35,HKBN 3月到期 請出招,1546082270,0,0
29,屌那星！依家先知沙田有G叫！？,1550046192,1,3
27,tg 吹水狼人谷,1544454061,2,4
6,兩幅圖說明藍波撚既價值比足球撚高,1550468797,140,485
22,[LIST]呢兩條囡有冇問題?,1549403676,0,9
32,一百連！！！,1508065935,1,3
26,有冇cd轉無損/ mp3 software介紹,1550476131,1,2
5,為呃 like 老屈大叔藏偷拍鏡頭 醒目網民踢爆是 改 圖（p圖係共產中文）,1548196260,421,13
32,testing,1545812130,0,0
9,[ios/PC]グラブル Granbluefantasy [???+17] 集氣麻痺,1547185748,0,0
35,HKBN 1000MB 就完約,1544939214,0,0
11,開心速遞（207） 夏蕙與阿壯 | 踢走賓穎主題曲,1550150730,2,3
24,歡迎想砌模型o既巴絲入黎 (2018年9月號),1535772502,8,6
24,住discovery bay算唔算有錢？,1541427825,0,6
34,原來唔經唔覺，已經睇左達哥除夕直播好耐,1546272674,6,5
36,止痛藥 每日不能食超過8片,1549635427,1,0
23,e-mount FF 有咩廣角鏡好用,1546426243,1,4
12,【新手/戰爭】我去左中東打恐怖分子,1548763547,1,3
36,有冇皮膚醫生好介紹,1550221351,0,0
16,有無巴打食過狗糧？ 咩味？,1549947430,0,0
20,少量酒精加炸機可以提升自己駕駛嘅performance有無人唔同意,1550550338,4,57
15,以長線黎講 大跌市係咪黎黎?,1550731001,1,3
6,歐冠16強大戰 少分析+預測,1549999846,12,40
10,beanfun進階認證問題,1550136885,2,3
30,"其實..俗語話男人追求前一個樣, 追求後又另一個樣.....",1550593358,14,2
32,test,1481104152,0,0
10,開親d食雞game都話乜鳩unknown software exception 0X40000015,1550240550,1,1
15,睇到此po者你可以發大達了,1547651133,10,38
9,[IOS/AN/PC] 御城プロジェクト:RE〜CASTLE DEFENSE〜(囡囡守城養生Game) [4],1550556678,3,0
5,國民黨：全世界聚焦一帶一路 台灣不參加會被孤立,1550763447,0,6
27,[TG]  交友grp招人（多谷聚）,1546484655,1,4
10,Assassin’s Creed Odyssey 討論區 (3),1543284210,3,3
7,"申柳真,真真真係好能正",1549991700,20,10
6,【維賓連線】皇家馬德里球迷吹水區(185),1550095229,10,5
36,最近打番乒乓波,1548001922,0,0
35,屌你老母CSL,1546873705,0,0
30,藍色,1550591824,0,0
11,點解流浪地球係香港冇上映,1549728857,7,7
17,去了長白山，影到流星雨好靚😍😍,1543920934,68,8
4,仆你個街 部ipad air 1升咗ios 12之後順咗勁多,1550320618,25,2
28,會員黎明卿 #8307 於時事台貼假新聞,1546837115,10,0
1,香港仲係唔係香港。。,1550598464,6,2
19,親戚: 細佬而家讀書定做野呀？,1549432411,40,9
20,Mazda CX-5 有無熟萬事得嘅老實車房介紹？ 大埔北區沙田,1550726120,0,1
4,有冇人仲用緊ipod classic,1548768938,4,0
25,［無圖］Turkey Ephesus 街貓,1545200323,17,0
9,[尋game]有隻mmorpg 手機game好靚,1550205811,0,0
35,HKBN就完約 請出招,1544784661,1,0
11,🇳🇬 Life of Pi算唔算係近十年最偉大電影？,1549904086,3,3
28,我想批准人del po,1544971369,23,0
20,急： elgrand呢段日文點解,1549323886,0,1
30,也許相愛很難,1550678590,0,0
33,廉政的藝術,1548764212,0,0
27,[新開]90後吹水活動谷,1545636896,1,2
9,[iOS/An] 神魔之塔（47）世紀大改版之肥料大遷徙,1549627894,3,1
1,有得既地方就會有溫暖,1550585030,0,0
13,有咩人可以carry到Gucci特別為豬年推出嘅「三隻小豬」系列？,1549595596,15,1
27,寫生畫畫TG group,1545832294,9,0
32,Test,1480557368,0,0
8,"銀魂 漫畫701訓 再次完結欺詐,銀魂大總選舉 人氣投票結果",1550763283,3,2
21,[HKGBUDDIES] GFRIEND討論區(156) 養好個腎5月開始收割 日單大發,1550246318,0,1
23,聖誕想買部相機送俾女朋友,1545319261,0,5
17,[喺雪上瘋狂炒車吧少年]冬天由大窩口踩單車去挪威,1547135917,79,2
5,［now有片］公平咩？！ 中國人行步路都有黑警護送！ 香港人連行步路都要就中國人！,1549199829,95,10
35,[求價]csl/smt/3 無限任上唔限速 family都得,1547563764,0,0
16,有咩食物可以保存幾十年以上?,1550391553,2,0
31,（更新）分享下點儲錢，24歲儲近60萬,1550748973,782,58
28,望遠係咪del 左3D touch reply ???,1541416938,0,2
17,越南下龍市大伏,1549557381,11,5
13,[轉季買風扇]dyson pure hot + cool link (hp03) vs muji 風扇,1550807691,1,0
14,失業果種壓力係好大,1550374866,307,17
15,有冇人買左 中國宏橋,1550633743,0,1
26,github 又lag,1546498397,0,0
22,新手 ram卡問題,1548662131,0,2
4,上個post比p圖fake鳩咗，今次渲染假不了,1550790490,1,0
11,有無人有追開Fresh off the boat?,1550028382,0,0
23,相機鏡頭求救,1545268206,1,0
13,有冇啲特別嘅衣著牌子,1549935922,0,1
36,有無人種過牙？,1550324789,0,0
26,有咩軟件可以模擬 x86 MSDOS program?,1550421639,0,4
7,[寫真JJ] 女團 Bright - [NS Eyes] #540,1550568822,1,0
12,【FF丨互動】假如你是林鄭月娥的老公 (3),1544932414,107,2
18,有冇人聽過大埔Rambo?,1550300353,4,0
1,我地中國人🇨🇳🇨🇳🇨🇳🇨🇳最吸引外國人的十種文化,1550729722,1,12
35,想試下網上行/香港寬頻以外的上網,1548228698,0,0
22,點解滑鼠中間個轆咁易壞,1548852449,9,2
34,四驅兄弟max,1546627040,0,3
17,去旅行見過香港人有咩羞家行為？,1549955608,584,9
33,繳稅是原罪,1546861783,0,0
33,誰能救孟晚舟？,1548318265,0,1
24,邊度仲有dollfie dream賣,1540377181,0,0
10,[LOL]呢排見到好多人用死歌JG 你地覺得好唔好用?,1549872808,1,18
32,（ 咪撚入嚟 ）挑戰30連,1528560389,3,21
30,好飽 你問我答,1550765498,0,1
22,唸機箱先係砌機最頭痛個part,1548501015,4,45
24,Figure討論 (19) 別流淚心酸 更不應捨棄 Figure能一生永遠陪伴你,1550056503,0,0
11,viutv、香港開電視，逢星期日晚，都係大日本世界,1549802345,58,3
6,有咩出街用水樽推介,1550630748,0,1
26,win10 image backup 唔俾輸入描述??,1547628454,0,0
9,仲有人玩Puzzle & Dragons (122),1547645032,5,5
24,Hottoys 1/6 1/4 Figures 討論區 123 做下好心開隻MARVEL好無,1547317439,3,4
33,沙中綫太監放火,1549626785,1,0
4,iPhone螢幕震動部機,1548581694,1,5
31,蝗蟲到 蝗蟲到 新春返港澳,1550043246,3528,24
21,Supper Moment《幸福之歌》 改良版,1550313090,1,3
15,2019年1月3日 【大師午間教路】恒指升到25500點做淡！,1547197651,7,0
35,中移動sales請出招,1550043610,0,0
31,[拋磚引玉]. 一人一個 Gfable 嘅女人,1550668122,7,17
21,[廣東歌] 香港流行音樂討論 (12),1545023272,17,2
18,燒碟英文係咩,1550657630,0,0
8,殺戮跟蹤 킬링 스토킹 Killing Stalking 第三季集中討論帖,1545657111,3,4
28,ios用app回帶睇post自動去返第一頁#1,1547425645,0,2
12,十七歲那日不要臉，Join咗個Ocamp [10］,1546771891,261,10
10,買顯示卡送bf5真係好撚正,1549535340,9,0
30,聽日想食吉野家 有冇join！！,1550593764,1,5
17,台北有咩一定要做？一定要食？,1549287899,0,0
11,一人一對最中意嘅韓劇cp,1549946756,0,5
31,反省英文係咪Anti-province,1550322615,3,9
28,建議多開介紹post,1547120237,0,0
19,[花生] 又一個補習騙子,1548689848,26,15
26,睇條街啲人著衫好好笑,1542881773,849,47
16,嘉頓什餅又要黎害人,1547801914,1654,12
13,有無人有好用護髮素/髮膜/髮尾油推介？,1549533310,6,0
34,【粵語】羅馬浴場,1545921244,2,1
25,豆腐貓砂求推介,1546913276,0,0
4,外地長開運動app會唔會好浪費data?,1550426552,0,5
5,準買家疑被瞞　險購凶宅　經紀回應︰我先係苦主,1550656996,5,535
8,[ONE PIECE] 如果當初艾斯冇受到赤犬挑釁，白胡子一早毀滅咗海軍本部喇！,1550469962,58,6
25,認真討論！不同國家鐘意養嘅狗都唔同,1548982279,0,2
7,其實吳若希老公係咪有輕度弱智？,1550764646,944,13
30,唉 心儀對象snapchat分數日日都上升,1550809280,4,3
28,申請del po,1547327211,0,1
8,七原罪/seven deadly sins 集中討論4,1548736266,3,2
25,（有片）隻貓不停發出煲水聲 求救！,1544376500,70,4
17,河口湖一日遊請教,1549045765,0,0
6,"[本地足球] 2018/19 港超聯, 亞協及香港隊討論區 (73)",1550388742,4,3
10,Anthem 冒險聖歌 中文討論區 4,1550767600,1,3
28,強烈投訴哩個post嚴重icon推post,1542092999,0,0
35,就完約 想要4.5G 全速plan,1550644432,0,0
7,成個娛樂台都吹奏緊個乜YUNA係發生乜事？,1550557326,42,39
28,如果有藝術台就好,1549995991,136,7
6,[N賓？]九巴放針案 情人節九點半區域法院提堂,1550057407,1,1
33,土耳其為何找中國麻煩,1549965763,0,0
34,"(PS4)陪你度過星期四,2K19 ,歡迎吹水",1548937006,0,0
21,原價放鄭中基演唱會 2月8號 (年初四) $480飛一張,1549127765,2,2
21,有咩歌轉左倍速會好聽過正常版?,1549886915,0,0
15,保險陷阱 - 團體醫療篇,1549012027,15,4
32,testing fucking,1480697875,0,1
24,邊度有平飛機木賣？,1539657941,0,0
35,家居寬頻3月到期 請出招！！！,1549112876,0,0
16,The Jason's 正品堂個老細係邊個,1550046907,2,0
35,hkbn 4g plan 就完約 求順求穩定 中港兩地走請出招,1547877194,0,0
24,有冇人玩開 rc car？,1541600632,0,0
16,我女友今日同我講：「牛油果好好食！」,1550659304,260,763
32,testing,1483468376,0,0
7,【跌崩鼻後三年先敢處理】韓君婷剖白：望住塊鏡問自己可唔可以生活落去？仲唞到氣,1550367529,0,1
27,將軍澳 街場 踢波 Gounp,1547228481,0,0
26,剷除電話相但喺icloud保留備份,1548067132,0,3
10,有有人已經厭倦左關放世界,1549865275,7,10
30,有無90-93既巴絲入黎傾兩句？,1550131126,1,2
33,空中巴士A380停產 超級客機全部折腰？〈蕭若元：理論蕭析〉2019-02-15,1550510481,0,0
24,hysan門口有個四眼仔自稱科大生叫人畫笑哈哈乞錢,1549440576,7,1
16,一人一個食過最伏嘅日本野,1550124891,1163,180
31,印度政府認為抖音散播低劣文化 考慮禁止使用,1550409295,60,0
13,Kaws x 芝麻街 x U記,1549280338,0,5
23,Osmo Pocket - Game Changer ? (2),1545915074,0,2
16,(突發)九龍城廣場M記變咗中国金拱門,1550760959,11,0
21,baby wanna let you know (TL),1550669036,0,2
14,有冇人in過海關 助理貿易管制主任 通常會問咩問題家,1550282051,0,0
9,[ios/PC]グラブル Gaybluefantasy [153]未夠,1549631242,0,1
32,<Testing>,1504281565,1,2
21,姐撚自己填得最好嘅歌係？,1550630956,1,0
25,4個月大幼貓想轉糧,1545369973,0,1
1,講呢D 的車禍片,1550705461,0,0
18,漫畫人係咪收左皮？,1550735169,61,11
18,麻將愛好者入－中庸麻將與舊章麻將,1550116062,38,7
32,test,1480473015,0,0
8,川原礫=日本既金庸,1549759666,8,42
25,［野生捕捉］有冇人知呢隻係乜黎,1548950979,0,1
15,[新股]2616基石藥業B,1550295966,0,2
4,我要幫CMHK手機plan做免費宣傳,1549791601,77,11
28,打緊post果陣d 字體點較大細,1550728613,0,2
25,慎入 養貓裝個窗網真係咁難？,1547697045,41,2
14,一人一個同事古奇既習慣,1550823608,2,0
32,test,1501945010,0,0
8,白鬍子白ひげ 聲優有本欽隆 因食道癌難世,1549624378,1,3
26,新notebook 開唔到exe檔,1550640742,1,7
36,有無巴打成日鳩痛,1548982142,1,6
20,kia stonic  點睇,1547348954,1,2
30,完全唔知點做好？,1550651005,3,1
33,其實就是連任宣言,1549591228,1,1
35,3月到期 想轉台 $100以下,1546066934,0,0
36,（嘈交要自貼身材)健身資訊討論區40,1548217664,11,1
1,今日同男朋友講tl（韓子亮）出左新歌 baby wanna let you know...,1550714755,8,2
24,龍王柒,1548845198,2,0
35,家居寬頻3月到期 hkbn/smt 請出招,1548968857,0,0
14,14k vs 18k,1550071921,1,22
23,富士x-t3 廣告條女係咪起飛釘露點,1548990307,1,5
12,[大學追女]輸入你的名稱，追回你的青春吧,1543148623,208,19
4,大陸專家建議禁止 16 歲以下人士使用智能手機,1550131294,73,1
15,823 forever win,1550658416,0,0
30,結左婚13年，識左老婆28年，失業左4日,1550393701,34,7
21,想學鼓嘅巴打絲打入黎睇下,1546753343,8,14
13,［帽控］亞洲男仔係咪好少人玩紳士帽？,1548662111,2,20
21,如果要你㨂五首最鍾意嘅麥浚龍，你會揀？,1550361228,38,7
36,腳板底無啦啦又脹又痕,1549323247,0,0
13,矮撚去邊到買衫,1549517669,0,6
24,有無巴打有呢款迪加扭蛋,1536589199,0,0
17,三月去埃及會否熱到pk?,1549430576,0,0
24,shf無限之戰 美國隊長(業餘分析）,1535293163,0,6
34,聖誕節沙基利式傳中打pro club!,1545745983,1,0
36,[學術健康研究]點解春袋有時會縮緊,1550077643,0,0
10,Pro club VPL 超聯球隊 FC Diario 招人 （後防優先）,1550287572,0,7
25,隻龜個嘴腫左,1547350870,5,1
14,有應徵者大學畢業人工都低到笑 最慘連expected salary都唔識填,1548912482,21,981
13,有無人買勞力士出既底褲,1548333793,0,0
6,球玉阿朗要變翻16郎了,1550699393,0,0
16,邊條撚樣發明雙拼貴過單拼,1550314993,1250,28
24,連登仔 覺得自己好幽默？,1540380316,2,8
23,（慎入）新世代攝影,1548575348,3,0
21,前AKB篠田麻里子與一般人閃婚、交際０日立即應婚,1550658430,1,1
8,[10月新番] 佐賀偶像是傳奇 / ZOMBIE LAND SAGA (3),1545649658,14,3
22,點解冇乜人用gflops計cpu性能,1549310499,1,2
30,如果個男仔同親你講野都好緊張,1550758964,0,0
12,[新手寫故]塵世武林,1543156735,3,4
1,telecom TBE房equipment 一問,1550819807,0,0
29,巴打入 有冇試過咁,1550051111,0,9
14,點睇老世成日話忙但係又唔派野俾人做？,1550565017,2,0
22,有冇人玩開家庭影院？,1549710510,0,0
34,［隨便台］9:00PM Battlefield 1 10:00PM Dead by Daylight,1547122765,1,0
33,［改名］我老婆生咗個女，想個名愛國啲,1548251234,211,17
36,成煙vs 加熱煙(Iqos lil) vs 電子煙(vape),1549209606,3,3
10,一人一隻印象最深刻既NDS game,1550475429,33,58
34,［隨便台］4pm-10pm荒野亂鬥百人爬盃賽 －6小時爬盃賽Twitch實況主限定－,1550818822,1,0
10,三國殺繁體版,1548398774,24,18
7,葵司反擊戰,1549436958,79,5
22,平價gaming notebook,1550050888,1,0
35,有冇csl電話無限數據plan？,1550316383,0,0
15,ticker有冇辦法記etf既數?,1550579933,1,0
31,香港女僕cafe 兵仔日日黎,1550113109,6,6
24,Bearbrick一問,1540275585,0,1
11,有冇人用緊HMVOD?,1549770673,0,0
28,又有殘體狗,1547940709,3,0
15,有冇人用緊永明強積金?,1550540159,0,0
1,Jennie,1550760959,0,1
18,八字論命4,1544270651,13,5
33,蘋論：從「紐倫港」到大灣區紐約,1550738393,4,0
18,［昆蟲學］有圖求名,1550605660,0,0
16,香港買wusthof 刀具,1550553826,0,0
11,"有同事叫我留意黎緊大台有套叫福爾摩師奶既新劇,話好有機會會爆出",1550084370,2,46
22,asus router 邊隻好,1549824868,0,2
19,大學讀書唔叻可以點補救?,1549037814,4,18
22,新手想換CPU同底版,1548747045,0,22
29,大家同(變態)sp/fwb嘅相處模式係點？ 47,1550819919,0,0
35,3月到期 求轉台優惠,1548144782,0,0
22,一開機就hold左係呢個畫面唔郁⋯,1550237643,0,0
36,多唔多人驚生癌,1548409357,2,1
31,[第一次]尋日同成班中同玩國王遊戲,1550073164,53,19
28,點先可以做到付費高級會員？,1544722461,4,1
31,知唔知UST今日改左咩名？,1550703757,29,8
17,［多圖］今日清晨，我喺老撾睇布施,1548861087,14,0
4,如果九巴app 要比錢,1548834959,5,168
33,違「法」與叛「國」,1547372833,2,1
27,想搵多兩個人夾迪士尼全年證,1544266736,0,4
27,"致有睇我評論Cult片的網友，是咁的,jan 12我會舉辦一個小型cult片放映會，詳情請細閱本post",1546450075,2,3
19,有冇巴打讀緊書已經有樓,1549103876,0,0
12,開左學一個月比人bully  SOS,1543592455,1,8
12,故事片段《序章：告白》,1549390256,2,0
36,有無巴絲去過香港體檢及醫學診斷中心做過身體檢查？,1550067157,0,0
23,索尼直出畫像,1549292786,3,16
30,到底我男朋友係咪出軌？,1550689414,1,48
6,雲加：放藍斯大錯特錯！,1550550938,9,0
6,收皮啦利物浦，唔記得左阿仙奴咩下場？,1550574386,3,1
36,想做激光矯視,1549632142,0,0
7,呢條iz*one片睇到我扯撚哂旗,1550812927,4,3
19,有冇中大靚絲聽晚陪我食眾志雞煲慶祝情人節,1550071710,2,10
33,香港人可以做嘢做到70歲係好有福氣！仲要鬧？入去鬧爆佢！,1547870543,1,1
30,永遠懷念風車轉轉轉,1550678035,2,1
31,一人一首聽到即飛嘅英文歌,1550498785,1,0
36,跑步磨薑受傷後感染愛滋病？,1550128959,8,478
27,低價出售繪圖板,1550119708,0,0
13,邊度有vapormax triple white？,1548994118,0,0
34,[twitch/chei24] Hitman 2 隨時爆炸,1548317273,0,0
29,[明日花2號] 若菜奈央無修正1分鐘短片流出,1549932291,12,2
21,有冇人鍾意聽上世紀啲英文情歌,1548276492,129,0
31,你哋屋企用得最耐嘅電器？,1549187386,97,8
22,有圖 有冇人用開吸塵機械人？,1549905401,6,77
25,貓係咪妖物?  係佢咁特別,1549074659,0,3
29,廣州有咩玩,1549263177,4,1
8,18+觸手H漫J圖,1549897438,0,3
1,小弟今日生日 想乞句生日快樂,1550774063,1,1
7,【一晚兩個鐘收六皮人仔】美女DJ洛兒首個單身情人節開工度過：北上打碟好過拍拖！,1550456417,45,174
11,CCTVB係咪就黎唔掂,1550749820,11,2
36,有絲打食過Diet Maru消水丸,1548950310,0,0
35,3台 6月完約 求續約/轉台plan,1549877126,0,0
32,1001連 Day4,1481131875,0,1
30,大家係點過冇野好傾嘅時期,1550585261,0,1
10,乜遊戲世界觀最正,1550436409,6,122
19,1300大學生退學 創10年新高,1550243685,328,6
21,今年超級碗個Halftime Show真係垃撚圾,1549432753,7,1
29,[溝女] PUA溝女學是一種迷信??!!,1549286543,2,4
19,為人父母生到呢啲毒撚慘過絕後，繁忙時段地鐵孭咁大隻背囊塞住門口,1549978716,2,25
11,網絡紅人男神BB幫劉馬車改頭換面衝入樂壇做歌手,1550441237,1,8
4,"[逆向思維]想用Smart Octopus,不如叫Samsung Pay 支援其他 smartphone",1548937437,8,22
20,google map幾時先有灣仔繞道交通,1547950328,1,0
34,［隨便台］9:00PM Bio 2 10:00PM Dead by Daylight,1549025555,1,0
28,法吾法國站務台係連登唯一清泉,1549425420,4,3
17,[航空]連登飛機膠討論區26,1550052474,19,2
18,(麻雀)一人一副起手最靚既香港牌,1549798435,0,0
34,【LOL】大師 NokHin,1549891972,2,5
17,點睇宜家啲屋邨妹去澳洲working holiday 扮abc,1549587845,21,3
20,有冇人天生好易炒車?,1550491652,1,37
21,有無巴絲中意聽日韓演歌？,1549712582,1,1
18,有無巴絲屋企又開始有蚊,1549989209,2,0
29,[寫真JJ] 懷舊 伊藤杏奈 - [NS Eyes] #538,1550556673,1,1
5,【慘過蓋世寶】改為part time員工 TVB御用管家61歲劉桂芳：我減了95%人工,1550437480,320,6
1,"中學時期係校草,你問我答！",1550725079,0,6
20,呢架110真係好撚靚,1549713038,7,6
14,有無人想返銀行或者想跳槽？,1533381511,3,135
21,凡間多悲慘 有大志早晚 復我大唐江山,1549033002,1,1
21,Aimer - I beg you,1547280414,18,1
22,朋友想我同佢諗張砌機LIST,1549073351,1,4
16,元宵節，食返碗「小寧波」湯圓，支持香港本地品牌,1550590656,47,8
16,過左新年邊到仲有芋頭糕賣,1549952858,0,0
32,試下開post,1480948618,0,0
31,IQ題 假老衲（貧憎）開post 估一隻遊戲,1550400271,0,0
21,有冇人好鐘意鐵達時廣告首合唱版-你的名字我的姓氏?,1550393167,9,5
5,點解明明香港01係中資，但yahoo留言就黃絲毒媒抵死？,1550823862,1,0
23,求相機袋推介,1549797590,3,0
20,有幾多巴膠係有車牌？,1549789240,1,7
16,[集思廣益] 點解勝瓜會叫勝瓜? 佢究竟打贏左邊個?,1550764619,6,2
34,[twitch/大亂鬥] 大亂鬥新手打elite smash,1546858208,2,0
19,有無人係美國讀緊書？,1549415831,5,3
4,有冇巴絲用過「iMyFone D-Back」救資料?,1549224700,0,0
34,[霸然] 魔塔,1549893395,1,2
4,如果出SE 2 你估用Face ID定Touch ID,1549855730,1,7
29,有片求名求seed求番號,1549557303,0,0
8,ONEPIECE 海賊王 ワンピース 934  漫畫  花之豹五郎  詳細中文情報,1550748167,2,10
4,[中非打] 嚴選 IOS 7宗罪,1550781752,48,29
19,[PolyU] 紅磚大學討論區 (15) - 多謝GPA god,1546445036,3,9
33,眾志好波！,1548248838,0,1
14,有無人搵工搵到懷疑人生?,1542250812,357,18
33,蘋論：保皇黨的大龍鳳,1547632087,0,0
23,d死忠真係好嘔心,1548820212,29,0
1,點先可以專心做功課....,1550776269,0,0
26,又話 windows 軟件多，連個比較接近 istat app 都冇！,1550175104,3,16
24,拉打CSM壞左 邊到有得整,1543488026,7,0
15,[股」有冇0246.hk 瑞金礦業股東？,1548910133,0,0
8,牙遊我要求點人數,1550139324,1,2
21,[A-Music] 專家Dickson出咗第一首歌！,1549644453,3,20
31,日月年去探親 知唔知邊個會住埋?,1550391846,1,2
16,其實開食肆是咪真係咁好賺？,1550629941,29,0
5,一個打三個　蘭桂坊中國籍男子打傷洋漢逃去,1550719975,11,0
36,老母坐骨神經痛到話不如跳樓死左佢算,1548168447,304,12
7,cls！第一次見！黎明留長頭髮真係好型！！,1550296181,17,4
21,有冇人Lauv in Hong Kong tickets???,1545572037,0,2
29,有冇絲成日想試下比人姦,1549746157,114,27
16,嘩 做咩事一街都係靚女,1549463269,1,25
25,其實有冇貓友gp,1543567274,2,3
20,邊架SUV最土豪feel？,1549352765,2,2
14,IT部收到好多女送朱古力,1550142871,3,5
27,TG - Temple Group 收新成員（識下朋友傾下計）,1550811633,1,2
27,今日九龍區彌敦道遊行 乜組織黎架,1549524090,0,0
25,有冇諗過如果你隻寵物識講野 會點講？,1545939233,22,2
29,處女到底有幾吸引,1549821585,19,2
9,【I/A】第七史詩 에픽세븐 Epic7 (41) 水大波是時候回家了,1546229573,1,1
17,覺唔覺去旅行黎講 泰國好玩過日本,1549350717,224,433
19,邊個補習名師既筆記最精美？,1549216492,14,1
33,信心危機,1546950676,0,0
25,應該俾隻貓走定係救返佢？,1545376130,0,7
33,中共反中國的後果,1548668787,0,0
15,跟左麵仔重熊，熊熊哈,1550128261,3,10
9,[IOS/AN/PC] Final Fantasy Brave Exvius (FFBE)(12)-FFII 7 星解放,1549042351,1,0
32,test上圖,1480879773,0,0
8,究竟三狗有乜好？,1549814999,17,35
28,會員小性奴#56377嚴重洗版請admin正視,1546170348,3,0
28,申請del post,1549643439,1,1
36,一夜訓少少，第二朝起身就好辛苦,1549498008,2,7
31,痾尿有泡係咩意思？,1550749354,2,0
27,90後交友活動群,1542505174,1,4
9,流星蝴蝶劍 手機版  ！點解沒撚左四方陣！？,1547788843,0,2
5,千祈唔好做記者,1550685332,1,0
29,有冇TOPTOON漫畫同好？,1550311532,1,0
17,有冇巴絲去過愛爾蘭,1549504612,0,1
6,都唔知點解仲有人反利物浦,1550640019,3,7
8,劇場版 為美好的世界獻上祝福 『映画 この素晴らしい世界に祝福を！紅伝説』特報,1545744433,16,1
24,有冇訂製寵物雕刻/黏土好介紹？,1539466348,0,1
13,有冇人用緊the north face 既terra 背囊,1548643818,0,0
20,對付推車撚方法,1550513901,106,6
30,越渴望見面,1550572692,0,1
7,AKB48本家討論區＃33 抽碟握手抽到好似唔駛錢任抽咁,1550650171,1,4
11,痴能線，東張西望變能咗成人節目？,1549540847,25,663
29,Toptoon帳號分享,1550590262,3,0
25,狗狗訓練課程,1544771891,0,0
30,係咪所有男人都係咁？,1550686152,381,23
33,咁多個泛民立法會議員，我最憎楊岳橋,1547207264,689,26
20,bmw 開頭燈 見少少藍,1548136476,0,0
25,大家一齊鳩影下呀隻貓,1549754863,606,23
7,急讓 2019MDL國際精英邀請賽門票 2019 YOON JISUNG,1550242293,0,0
8,青春豬頭少年ED廣東話版,1549797578,2,6
15,一張圖預視明日恒指,1550494532,0,5
12,［新手］［微甜］《你做咩flirt我阿》,1546525488,6,2
21,"青衣/荃灣區電結他招生, 教jazz亦教rock",1549887142,3,4
36,有嚴重口臭嘅人會唔會聞到人地口臭,1550579147,0,1
5,梁彥婷：內地(中國)港生面對的機遇與挑戰,1550754981,0,2
12,[觀察者系列]《混沌虛無》(5) [本季完],1535688766,665,6
20,點睇volvo c70,1550140596,0,0
20,Alphard電門問題,1548868702,0,1
18,點樣可以令芝士改邪歸正,1549815256,2268,10
32,十年,1480867693,0,1
19,點解大家都係vtc，但HKDI零捨多柒事？,1550501640,9,0
16,話中式年糕好食嘅人係咪食開屎？,1549368811,1,66
33,關愛座Hunter使用CMHK，係五毛身份露底？定係弱智本質露底？,1547437369,24,21
5,中國表態降價  馬來西亞外長：2百億鐵路計劃接近復活,1550674319,1,22
1,一人幾件執屋個時點都唔捨得掉既無謂野,1550699595,0,0
9,[iOS/AN]神魔之塔（41）神魔之塔六歲啦,1546862708,0,0
17,（live）毫冇plan過之走堂去沖繩,1550739053,28,14
19,［有圖］hkdi驚見locker有血流出,1550488222,745,65
14,唔想做office 想轉變,1550110872,0,5
31,【微雕小米】小米9透明版 繼續用心造假,1550819123,1,0
16,仲有無人記得M記乳酪？,1550247992,3,0
33,av 王祖藍 橫空出世啦,1547093195,0,9
22,大家點睇 2019 XPS 13”？,1548579483,3,2
15,以正視聽,1548496677,238,33
5,正妹幫母賣雞被5惡棍鎖定　遭性侵殺害死狀慘,1550732832,2,3
6,覺唔覺屎浩克04呢隊閪波應該人道毀滅？,1550699673,21,4
26,（新手）$7000list求指教,1546374845,1,3
26,"真心, 可唔可以分享下用windows 的心路歷程? 我怕後門.",1545747186,0,3
12,鄧佩文很肥,1546010964,1,0
35,Sun mobile 2月完約 請出招,1548833816,0,0
21,麥家瑜出完一首終生女友之後又想潛兩年水?,1549689665,12,1
20,唔知今晚揸呢架車出去溝唔溝到女呢？,1550135067,7,98
18,《連登鐵路討論》,1507187686,60,13
31,我屌你老母元宵節食狗糧,1550580467,53,1
21,[800]PRODUCE48之曺柔理以外參加者後續及IONE討論區(380) 係時候去姐姐到攞碟啦,1549854390,4,3
4,Touch ID 回歸有望？Apple 申請全螢幕指紋辨識專利,1549696957,219,18
5,議員不滿「被規劃」諷林鄭沾沾自喜,1550738479,0,5
24,仲有冇人砌BB戰士？,1547739162,9,4
21,放supper moment 澳門24/2 $580 二連,1550718384,0,2
20,覺唔覺得東隧塞咗好多,1548934161,1,0
